Position,Artist,Song Title,Year,Lyrics
1,Madonna,Hung Up,2005,"Time goes by so slowly
Time goes by so slowly

Time goes by so slowly
Time goes by so slowly
Time goes by so slowly
Time goes by so slowly

Every little thing that you say or do
I'm hung up, I'm hung up on you
Waiting for your call baby night and day
I'm fed up, I'm tired of waiting on you

Time goes by so slowly for those who wait
No time to hesitate
Those who run seem to have all the fun
I'm caught up, I don't know what to do

Time goes by so slowly
Time goes by so slowly
Time goes by so slowly
I don't know what to do

Every little thing that you say or do
I'm hung up, I'm hung up on you
Waiting for your call baby night and day
I'm fed up, I'm tired of waiting on you

Every little thing that you say or do
I'm hung up, I'm hung up on you
Waiting for your call baby night and day
I'm fed up, I'm tired of waiting on you

Ring ring ring goes the telephone
The lights are on but there's no one home
Tick tick tock it's a quarter to two
And I'm done, I'm hanging up on you

I can't keep on waiting for you
I know that you're still hesitating
Don't cry for me 'cause I'll find my way
You'll wake up one day
But it'll be too late

Every little thing that you say or do
I'm hung up, I'm hung up on you
Waiting for your call baby night and day
I'm fed up, I'm tired of waiting on you

Every little thing that you say or do
I'm hung up, I'm hung up on you
Waiting for your call baby night and day
I'm fed up, I'm tired of waiting on you

Every little thing, every little thing
I'm hung up, I'm hung up on you
Waiting for your call, waiting for your call
I'm fed up, I'm tired of waiting on you

Time goes by so slowly
Time goes by so slowly
Time goes by so slowly
Time goes by so slowly

So slowly, so slowly, so slowly, so slowly
So slowly, so slowly, so slowly, so slowly
So slowly, so slowly, so slowly, so slowly
So slowly, so
I don't know what to do

Every little thing that you say or do
I'm hung up, I'm hung up on you
Waiting for your call baby night and day
I'm fed up, I'm tired of waiting on you

Every little thing that you say or do
I'm hung up, I'm hung up on you
Waiting for your call baby night and day
I'm fed up, I'm tired of waiting on you

Every little thing, every little thing
I'm hung up, I'm hung up on you
Waiting for your call, waiting for your call
I'm fed up, I'm tired of waiting on you"
2,The Pussycat Dolls,Don't Cha,2005,"Ay, ah what the fuck you think?
A record by Pussycat Dolls
Featuring Busta Rhymes is gonna sound like
Ok-ok-ok-ok (ah)
Yeah-yeah... (ah)
Oh, we about to get it just a lil' hot and sweaty in this muh'fucka (ooh baby)
Ladies let's go (uh)
Soldiers let's go (dolls)
Let me talk to y'all and just you know give you a little situation
Listen-listen... (fellas)

You see this shit get hot
Every time I come through when I step up in the spot
(Are you ready?)
Make the place sizzle like a summertime cookout
Prowl for the best chick
Yes I'm on the lookout
(Let's dance)

Slow bangin' shorty like a belly dancer with it
Smell good pretty skin so gangsta with it (Ooh baby)
No tricks only diamonds under my sleeve
Gimme the number
But make sure you call before you leave

I know you like me
(I know you like me)
I know you do (I know you do)
That's why whenever I come around she's all over you

And I know you want it
(I know you want it)
It's easy to see
(it's easy to see)
And in the back of your mind I know you should be fuckin' with me
(h-a-a-a...) Don't cha wish your girlfriend was hot like me?
Don't cha wish your girlfriend was a freak like me?
Don't cha?
Don't cha?

Don't cha wish your girlfriend was raw like me?
Don't cha wish your girlfriend was fun like me?
Don't cha?
(ah a-a-a-h...) Don't cha?

Fight the feeling
(fight the feeling)
Leave it alone
(leave it alone)
‘Cause if it ain't love it just ain't enough to leave a happy home
(uh-uh uh-uh)

Let's keep it friendly
(let's keep it friendly)
You have to play fair
(you have to play fair)
See I don't care
But I know she ain't gonna wanna share
(uh-uh uh-uh)
M-m-m-m... m-m-m-m...

Don't cha wish your girlfriend was hot like me?
(Oh) Don't cha wish your girlfriend was a freak like me? (Like me)
Don't cha?
Don't cha baby?
Don't cha?
Alright sing

Don't cha wish your girlfriend was raw like me? (Raw)
Don't cha wish your girlfriend was fun like me? (Big fun)

Don't cha?
Ok I see how it's goin' down
(ah a-a-a-h) Don't cha?
Seems like shorty wanna little ménage a pop off or somethin'
Let's go let's go...

Well let me get straight to it
Every broad wan watch a nigga when I come through it
It's the God Almighty lookin' all brand new
Shorty wanna jump in my ass then vanjewish

Lookin' at me all like she really wanna do it
Tryna put it on me 'til my balls black an' blueish
Ya wanna play wit a playa girl then play on
Strip out the Chanel and leave the lingerie on

Watch me and I'm a watch you at the same time
Lookin' at ya wan break my back
You the very reason why I keep a pack uh the Magnum
An' wit the wagon hit chu in the back uh the Magnum

For the record don't think it was somethin' you did
Shorty ya all on me ‘cuz it's hard to resist the kid
I got a idea that's dope for y'all
As y'all could get so I could hit the both of y'all
I know she loves you
(I know she loves you)
I understand
(I understand)
I probably be just as crazy about you if you were my old man
Maybe next lifetime
(maybe next lifetime)
Possibly (possibly)
Until then old friend your secret is safe with me
(h-a-a-a...) Don't cha wish your girlfriend was hot like me?
(Oh) Don't cha wish your girlfriend was a freak like me? (Like me)
Don't cha?
Don't cha baby?
Don't cha?
Alright sing
Don't cha wish your girlfriend was raw like me? (Raw)
Don't cha wish your girlfriend was fun like me? (Big fun)
Don't cha?
(ah a-a-a-h) Don't cha?
(h-a-a-a...)
(h-a-a-a...)"
3,James Blunt,You're Beautiful,2005,"My life is brilliant

My life is brilliant
My love is pure
I saw an angel
Of that l'm sure

She smiled at me on the subway
She was with another man
But I won't lose no sleep on that
'Cause I've got a plan

You're beautiful, you're beautiful
You're beautiful, it's true
I saw your face in a crowded place
And I don't know what to do
'Cause I'll never be with you

Yes, she caught my eye
As we walked on by
She could see from my face that I was fucking high
And I don't think that I'll see her again but
We shared a moment that will last 'till the end

You're beautiful, you're beautiful
You're beautiful, it's true
I saw your face in a crowded place
And I don't know what to do
'Cause I'll never be with you

You're beautiful, you're beautiful
You're beautiful, it's true
There must be an angel with a smile on her face
When she thought up that I should be with you

But it's time to face the truth
I will never be with you"
4,Akon,Lonely,2005,"Lonely
I'm mr. lonely,
I have nobody,
For my own
I'm so...

Lonely,
I'm mr. Lonely
I have nobody,
For my own

I'm so lonely

Yo, this one here, goes out to all my players out there man, you know
They got to have one good girl who's always been there like,
took all the bullshit

then one day she can't take it no more and decides to leave

I woke up in the middle of the night
and I noticed my girl wasn't by my side,

could sworn I was dreaming,
for her I was feening,
so I had a take a little ride,
back tracking of these few years,
trying to figure out what I do to make it go bad,
cause every since my girl left me,

my whole life came crashin' and I'm so...

Lonely (so lonely),
I'm mr. Lonely (mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)
I'm so...

Lonely (so lonely)
I'm mr. Lonely (mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)

I'm so lonely

Can't believe I hadda girl like you

and I just let you walk right outta my life,

after all I put you through
you still stuck around and stayed by my side,
what really hurt me is I broke your heart,

baby you were a good girl and I had no right,
I Really wanna make things right cause,
without you in my life girl is so...

Lonely (so lonely)
I'm mr. Lonely (mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)
I'm so...

Lonely (so lonely)
I'm mr. Lonely (mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own baby)

I'm so Lonely

Been all about the world
ain't never met a girl that can take the things that you been through

Never thought the day would come
where you would get up and run
and I would be out chasing you
Cause aint nowhere in the globe I'd rather be,
ain't no one in the globe i'd rather see

than the girl of my dreams that made me be
So happy but now so lonely

Lonely (so lonely)
I'm mr. Lonely (mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)
I'm so

Lonely (so lonely)
I'm mr. Lonely (mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)

I'm so lonely

Never thought that I'd be alone,
I didn't hope you'd be gone this long,

I just want you to call my phone,
so stop playing girl and come on home (come on home),
baby girl I didn't mean to shout,
I want me and you to work it out,
I never wished I'd ever hurt my baby,
and it's drivin me crazy cause I'm so...

So lonely (so lonely)
I'm mr. Lonely (mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)

So lonely (so lonely)
I'm mr. Lonely (mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)

I'm so lonely

So lonely, (so lonely),
So lonely, (so lonely),
Mr. Lonely, (so lonely),
So lonely, (so lonely),
So lonely, (so lonely),
So Lonely, (so lonely),
So lonely, Mr. Lonely"
5,Mariah Carey,We Belong Together,2005,"I didn't mean it when I said
I didn't love you so
I should have held on tight
I never should have let you go
I didn't know nothing
I was stupid, I was foolish
I was lying to myself
I couldn't have fathomed
I would ever be without your love
Never imagined I'd be sitting
Here beside myself
Guess I didn't know you
Guess I didn't know me
But I thought I knew everything
I never felt

The feeling that I'm feeling
Now that I don't hear your voice
Or have your touch and kiss your lips
'Cause I don't have a choice
Oh what I wouldn't give to have you lying by my side
Right here,'cause baby

When you left I lost a part of me
It's still so hard to believe
Come back, baby, please,'cause
We belong together
Who else am I gonna lean on when times get rough
Who's gonna talk to me on the phone till the sun comes up
Who's gonna take your place
There ain't nobody better
Oh baby baby
We belong together

I can't sleep at night
When you are on my mind
Bobby Womack's on the radio
Singing to me
""If you think you're lonely now""
Wait a minute, this is too deep(too deep)
I gotta change the station
So I turn the dial tryin' to catch a break
And then I hear Babyface
""I only think of you""
And its' breakin' my heart
I'm tryin' to keep it together
But I'm falling apart

I'm feeling all out of my element
Throwing things, crying tryin'
To figure out where the hell I went wrong
The pain reflected in this song
Ain't even half of what I'm feeling inside
I need you, need you back in my life baby

When you left I lost a part of me
It's still so hard to believe
Come back, baby, please,'cause
We belong together
Who else am I gonna lean on when times get rough
Who's gonna talk to me on the phone till the sun comes up
Who's gonna take your place
There ain't nobody better
Oh baby baby
We belong together

When you left I lost a part of me
It's still so hard to believe
Come back, baby, please,'cause
We belong together
Who am I gonna lean on when times get rough
Who's gonna talk to me till the sun comes up
Who's gonna take your place
There ain't nobody better
Oh baby baby
We belong together"
6,Daniel Powter,Bad Day,2005,"Where is the moment we needed the most
You kick up the leaves and the magic is lost
They tell me your blue skies fade to grey
They tell me your passion's gone away

And I don't need no carryin' on
You stand in the line just ahead of the law
You're faking a smile with the coffee you go
You tell me your life's been way off line
You're falling to pieces everytime

And I don't need no carryin' on
Cause you had a bad day
You're taking one down
You sing a sad song just to turn it around
You say you don't know
You tell me don't lie
You work at a smile and you go for a ride
You had a bad day
The camera don't lie
You're coming back down and you really don't mind
You had a bad day

You had a bad day
Well you need a blue sky holiday
The point is they laugh at what you say

And I don't need no carryin' on
You had a bad day
You're taking one down
You sing a sad song just to turn it around
You say you don't know
You tell me don't lie
You work at a smile and you go for a ride
You had a bad day
The camera don't lie
You're coming back down and you really don't mind

You had a bad day

(Oh. Holiday.)
Sometimes the system goes on the blink
And the whole thing turns out wrong
You might not make it back and you know
That you could be well oh that strong

And I'm not wrong

So where is the passion when you need it the most
Oh you and I
You kick up the leaves and the magic is lost

Cause you had a bad day
You're taking one down
You sing a sad song just to turn it around
You say you don't know
You tell me don't lie
You work at a smile and you go for a ride
You had a bad day
You've seen what you like
And how does it feel for one more time
You had a bad day
You had a bad day
Had a bad day
Had a bad day"
7,Green Day,Boulevard of Broken Dreams,2005,"I walk a lonely road
The only one that I have ever known
Don't know where it goes
But it's home to me, and I walk alone

I walk this empty street
On the boulevard of broken dreams
Where the city sleeps
And I'm the only one, and I walk alone

I walk alone, I walk alone
I walk alone, I walk a-

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
'Til then I walk alone

I'm walking down the line
That divides me somewhere in my mind
On the border line
Of the edge and where I walk alone

Read between the lines
""What's fucked up?"" and ""Everything's all right""
Check my vital signs to know I'm still alive
And I walk alone

I walk alone, I walk alone
I walk alone, I walk a-

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
'Til then I walk alone

I walk alone, I walk a-

I walk this empty street
On the boulevard of broken dreams
Where the city sleeps
And I'm the only one and I walk a-

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
'Til then I walk alone"
8,Kanye West,Gold Digger,2005,"She take my money when I'm in need
Yea she's a triflin' friend indeed
Oh she's a gold digger way over town
That digs on me

Now I ain't sayin' she a gold digger
But she ain't messin' wit no broke niggaz
Now I ain't sayin' she a gold digger
But she ain't messin' wit no broke niggaz

Get down girl, go head get down
Get down girl, go head get down
Get down girl, go head get down
Get down girl, go head

Cutie the bomb, met her at a beauty salon
With a baby Louis Vuitton under her underarm
She said I can tell you ROC, I can tell by ya charm
Far as girls you got a flock
I can tell by ya charm and ya arm

But I'm lookin' for the one
Have you seen her?
My psychic told me she have a ass like Serena
Trina, Jennifer Lopez, four kids
An I gotta take all they bad ass to showbiz

Ok, get yo' kids but then they got their friends
I pulled up in the Benz, they all got a pen
We all went to Den and then I had to pay
If you fuckin' with this girl then you betta be payed
You know why?

It take too much to touch her
From what I heard she got a baby by Busta
My best friend say she use to fuck wit Usher
I don't care what none of ya'll say I still love her

Now I ain't sayin' she a gold digger
But she ain't messin' wit no broke niggaz
Now I ain't sayin' she a gold digger
But she ain't messin' wit no broke niggaz

Get down girl, go head get down
Get down girl, go head get down
Get down girl, go head get down
Get down girl, go head

18 years, 18 years
She got one of yo' kids, got you for 18 years
I know somebody payin' child support for one of his kids
His baby momma's car and crib is bigger than he is
You will see him on TV Any Given Sunday
Win the Superbowl and drive off in a Hyundai

She was spose' to buy ya shorty Tyco with ya money
She went to the doctor got lypo with ya money
She walkin' around lookin' like Micheal with ya money
Should of got that insured Geico for ya money

If you ain't no punk holla, ""We want prenup""
""We want prenup!"", yeaah
It's something that you need to have
'Cause when she leave yo' ass she gone leave with half
18 years, 18 years
And on her 18th birthday, he found out it wasn't his

Now I ain't sayin' she a gold digger
But she ain't messin' wit no broke niggaz
Now I ain't sayin' she a gold digger
But she ain't messin' wit no broke niggaz

Get down girl, go head get down
Get down girl, go head get down
Get down girl, go head get down
Get down girl, go head

Now I ain't sayin' you a gold digger, you got needs
You don't want ya dude to smoke but he can't buy weed
You go out to eat and he can't pay, ya'll can't leave
There's dishes in the back, he gotta roll up his sleeves
But while ya'll washin' watch him
He gone make it into a Benz out of that Datsun
He got that ambition baby look at his eyes
This week he moppin' floors, next week it's the fries
So, stick by his side
I know this dude's ballin' but yea that's nice
And they gone keep callin' and tryin'
But you stay right girl
But when you get on he leave yo' ass for a white girl
Get down girl, go head get down
Get down girl, go head get down
Get down girl, go head get down
Get down girl, go head
Let me hear that back"
9,Mario,Let Me Love You,2005,"Mm uh mm yeah
Mm mm yeah yeah yeah
Mm uh mm mm yeah
Mm mm yeah yeah
Baby I just don't get it, do you enjoy being hurt?
I know you smelled the perfume, the makeup on his shirt

You don't believe his stories, you know that they're all lies
Bad as you are, you stick around and I just don't know why
If I was ya man
(Baby you'd)
Never worry 'bout
(What I do)

I'd be coming home

(Back to you)
Every night, doin' you right
You're the type of woman
(Deserves good things)
Fistful of diamonds
(Hand full of rings)

Baby, you're a star
I just want to show you you are

You should let me love you
Let me be the one to give you everything you want and need
Baby, good love and protection

Make me your selection
Show you the way love's supposed to be
Baby you should let me love you, love you, love you, love you, yeah
Listen

Your true beauty's description looks so good that it hurts
You're a dime plus ninety-nine and it's a shame
Don't even know what you're worth

Everywhere you go they stop and stare
'Cause you're bad and it shows
From your head to your toes, out of control, baby you know
If I was your man

(Baby you'd)

Never worry 'bout
(What I do)
I'd be coming home
(Back to you)

Every night, doin' you right
You're the type of woman
(Deserves good things)
Fistful of diamonds
(Hand full of rings)
Baby, you're a star
I just want to show you, who you are
You should let me love you
Let me be the one to give you everything you want and need
Ooh baby, good love and protection
Woah, make me your selection show you the way love's supposed to be
Baby, you should let me
(You deserve better, girl)
You know you deserve better
(We should be together girl)
Baby, with me and you it's whatever girl, hey
So can we make this thing ours?
You should let me love you
(Let me be the one to give you everything you want and need)
Let me be the one to give
Everything you need
(Good love and protection)
Said every thing
(Make me your selection)
Will you take me baby?
Show you the way love's supposed to be (Ooh)
Baby you should let me love you
(Let me be the one to give you everything you want and need)
I'll give you everything
That good love and protection
Make me your selection show you the way love's supposed to be
Hey
Hey
(You should let me love you)
Love you
(Let me be the one to give you everything you want and need)
The one to
Everything you need oooh, baby
(Good love and protection)
Protection
Make me your selection (selection, baby)
Show you the way love's supposed to be
(Yeah)
Let me love you
That's all you need baby"
10,The Black Eyed Peas,Don't Phunk With My Heart,2005,"No, no, no, no, don't phunk with my heart<br />
(Yeah)<br />
No, no, no, no, don't phunk with my heart<br />
<br />
I wonder if I take you home<br />
Would you still be in love, baby? In love, baby<br />
I wonder if I take you home<br />
Would you still be in love, baby? In love, baby<br />
<br />
Girl, you know you got me, got me<br />
With your pistol shot me, shot me<br />
And I'm here helplessly<br />
In love and nothing can stop me<br />
<br />
You can't stop me once I start it<br />
Can't return me once you bought it<br />
I'm coming baby, don't got it<br />
(Don't make me wait)<br />
So let's be about it<br />
<br />
No, no, no, no, don't phunk with my heart<br />
<br />
Baby, have some trustin', trustin'<br />
When I come with lustin', lustin'<br />
â€~Cause I bring you that comfort<br />
I ain't only here â€~cause I want yer body<br />
<br />
I want your mind too<br />
Interestin's what I find you<br />
And I'm interested in the long haul<br />
Come on girl, yee haw<br />
Come on!<br />
<br />
I wonder if I take you home<br />
Would you still be in love, baby? In love, baby<br />
I wonder if I take you home<br />
Would you still be in love, baby? In love, baby<br />
<br />
No, no, no, no, don't phunk with my heart<br />
<br />
Girl, you had me once you kissed me<br />
My love for you is not iffy<br />
I always want you with me<br />
I'll play Bobby and you'll play Whitney<br />
<br />
If you smoke, I'll smoke too<br />
That's how much I'm in love with you<br />
Crazy is what crazy do<br />
Crazy in love, I'm a crazy fool<br />
<br />
No, no, no, no, don't phunk with my heart<br />
<br />
Why you so insecure<br />
When you got passion and love h're?<br />
You always claimin' I'm a cheater<br />
Think I'd up and go leave ya<br />
<br />
For another seÃ±orita<br />
You forgot that I need ya<br />
You must've caught amnesia<br />
That's why you don't believe<br />
<br />
Yeah, check it out<br />
<br />
Don't you worry â€~bout a thing, baby<br />
â€~Cause you know you got me by a string, baby<br />
Don't you worry â€~bout a thing, baby<br />
â€~Cause you know you got me by a string, baby<br />
<br />
Baby girl, you make me feel<br />
You know you make me feel so real<br />
I love you more than sex appeal<br />
â€~Cause you're<br />
<br />
That tha-that, tha-that that that girl<br />
That tha-that, tha-that that that girl<br />
That tha-that, tha-that that that girl<br />
That tha-that, tha-that that that girl<br />
<br />
That tha-that, tha-that that that girl<br />
That tha-that, tha-that that that girl<br />
(No, no, no, no, don't phunk with my heart)<br />
That tha-that, tha-that that that girl<br />
That-tha, that tha, that-tha, that girl<br />
(No, no, no, no, don't phunk with my heart)<br />
<br />
I wonder if I take you home<br />
Would you still be in love, baby? In love, baby<br />
I wonder if I take you home<br />
Would you still be in love, baby? In love, baby<br />
<br />
I wonder if I take you home<br />
Would you still be in love, baby? In love, baby<br />
I wonder if I take you home<br />
Would you still be in love, baby? In love, baby<br />
<br />
Don't you worry â€~bout a thing, baby<br />
â€~Cause you know you got me by a string, baby<br />
Don't you worry â€~bout a thing, baby<br />
â€~Cause you know you got me by a string, baby"
